Index,X,Y,Z,Neighbor1,Neighbor2,Neighbor3,Neighbor4
39,1.5832483768463135e-08,0.6095678806304932,-0.6095679402351379,40,162,291,38
40,-0.15340068936347961,0.5996355414390564,-0.5996356010437012,41,290,155,39
41,-0.2966499626636505,0.5729328393936157,-0.572932779788971,40,289,42,148
42,-0.4188496172428131,0.5351178646087646,-0.5351177453994751,288,41,2,141
43,-0.4188495874404907,0.5351178646087646,0.5351178646087646,3,44,147,343
44,-0.2966499626636505,0.572932779788971,0.5729328393936157,154,43,45,342
45,-0.1534007042646408,0.5996356010437012,0.5996355414390564,161,44,341,46
46,-5.587935447692871e-09,0.6095678806304932,0.6095678806304932,168,340,45,47
47,0.15340067446231842,0.5996355414390564,0.5996354818344116,48,339,46,175
48,0.2966499626636505,0.5729328393936157,0.572932779788971,49,338,182,47
49,0.41884949803352356,0.5351176857948303,0.5351176857948303,48,337,189,7
50,0.5351178050041199,0.5351178050041199,0.41884955763816833,51,196,189,7
51,0.572932779788971,0.572932779788971,0.2966499924659729,50,188,52,195
52,0.5996356010437012,0.5996356010437012,0.15340068936347961,194,187,51,53
53,0.6095678806304932,0.6095679402351379,-2.7939677238464355e-09,193,186,52,54
54,0.5996355414390564,0.5996355414390564,-0.1534007042646408,192,185,53,55
55,0.572932779788971,0.572932779788971,-0.2966499626636505,56,191,54,184
56,0.5351178646087646,0.5351178050041199,-0.4188496172428131,183,190,6,55
57,0.5351178050041199,-0.41884955763816833,-0.5351178050041199,232,58,336,4
58,0.572932779788971,-0.2966499626636505,-0.572932779788971,329,57,59,225
59,0.5996354818344116,-0.15340068936347961,-0.5996355414390564,218,58,60,322
60,0.6095678806304932,-1.6763806343078613e-08,-0.6095679402351379,315,59,61,211
61,0.5996355414390564,0.15340068936347961,-0.5996356010437012,204,60,62,308
62,0.572932779788971,0.2966499626636505,-0.572932779788971,197,301,61,63
63,0.5351178646087646,0.4188496172428131,-0.5351177453994751,294,190,62,6
64,0.5351178050041199,0.4188496172428131,0.5351178646087646,337,65,196,7
65,0.572932779788971,0.2966499328613281,0.5729328393936157,64,344,66,203
66,0.5996356010437012,0.1534007042646408,0.5996355414390564,65,210,67,351
67,0.6095678806304932,-1.862645149230957e-09,0.6095678806304932,217,66,68,358
68,0.5996355414390564,-0.15340067446231842,0.5996355414390564,224,365,67,69
69,0.5729328393936157,-0.2966499626636505,0.572932779788971,372,68,70,231
70,0.5351176857948303,-0.41884949803352356,0.5351176857948303,5,379,69,238
71,0.5351178050041199,-0.5351178050041199,0.41884955763816833,72,245,5,238
72,0.572932779788971,-0.572932779788971,0.2966499924659729,73,244,237,71
73,0.5996356010437012,-0.5996356010437012,0.15340068936347961,72,74,243,236
74,0.6095679402351379,-0.6095679402351379,-2.7939677238464355e-09,73,242,75,235
75,0.5996355414390564,-0.5996356010437012,-0.15340068936347961,241,74,234,76
76,0.5729327201843262,-0.572932779788971,-0.2966499626636505,240,233,75,77
77,0.5351178050041199,-0.5351178646087646,-0.4188496172428131,232,76,4,239
78,-0.41884955763816833,-0.5351178050041199,-0.5351178050041199,0,281,330,79
79,-0.2966499626636505,-0.572932779788971,-0.572932779788971,80,274,331,78
80,-0.15340068936347961,-0.5996356010437012,-0.5996356010437012,81,267,332,79
81,-1.210719347000122e-08,-0.6095678806304932,-0.6095679402351379,80,82,260,333
82,0.15340068936347961,-0.5996355414390564,-0.5996356010437012,81,83,253,334
83,0.2966499328613281,-0.5729328393936157,-0.572932779788971,82,84,246,335
84,0.4188496172428131,-0.5351178646087646,-0.5351177453994751,336,83,4,239
85,0.4188496172428131,-0.5351178050041199,0.5351178646087646,245,379,5,86
86,0.2966499328613281,-0.572932779788971,0.5729328393936157,380,252,85,87
87,0.1534007042646408,-0.5996356010437012,0.5996355414390564,88,259,381,86
88,-9.313225746154785e-10,-0.6095678806304932,0.6095679402351379,89,266,382,87
89,-0.15340067446231842,-0.5996355414390564,0.5996354818344116,88,273,90,383
90,-0.2966499626636505,-0.5729328393936157,0.572932779788971,280,89,91,384
91,-0.41884949803352356,-0.5351176857948303,0.5351176857948303,1,90,385,287
92,-0.6104611158370972,-0.4317588210105896,-0.4317587614059448,99,93,14,15
93,-0.664132833480835,-0.45530223846435547,-0.3029825985431671,100,16,92,94
94,-0.6980257630348206,-0.4744000732898712,-0.1560911387205124,17,101,93,95
95,-0.7099489569664001,-0.4819878935813904,-5.3551048040390015e-09,96,102,18,94
96,-0.6980257630348206,-0.4744000732898712,0.1560911387205124,97,19,103,95
97,-0.6641328930854797,-0.45530223846435547,0.3029825985431671,96,98,104,20
98,-0.6104611158370972,-0.4317587912082672,0.4317587614059448,97,21,105,22
99,-0.664132833480835,-0.3029825687408447,-0.45530223846435547,100,106,92,13
100,-0.7289898991584778,-0.31615713238716125,-0.31615713238716125,107,101,99,93
101,-0.7684422135353088,-0.3280697762966156,-0.16191548109054565,108,102,100,94
102,-0.7818288207054138,-0.33314049243927,-5.587935447692871e-09,109,103,101,95
103,-0.7684422135353088,-0.3280697762966156,0.16191548109054565,96,110,104,102
104,-0.7289899587631226,-0.31615710258483887,0.31615713238716125,97,111,105,103
105,-0.6641328930854797,-0.3029825687408447,0.45530223846435547,104,98,112,23
106,-0.6980257630348206,-0.1560911387205124,-0.4744000732898712,107,113,99,12
107,-0.7684422731399536,-0.16191546618938446,-0.328069806098938,108,106,100,114
108,-0.810862123966217,-0.16758207976818085,-0.16758209466934204,115,109,107,101
109,-0.8250628113746643,-0.17011483013629913,2.3283064365386963e-10,116,110,108,102
110,-0.8108621835708618,-0.16758207976818085,0.16758210957050323,117,111,109,103
111,-0.7684422731399536,-0.16191548109054565,0.328069806098938,104,118,112,110
112,-0.6980258226394653,-0.1560911387205124,0.47440004348754883,24,105,119,111
113,-0.7099490165710449,7.334165275096893e-09,-0.4819878935813904,120,106,11,114
114,-0.781828761100769,1.0244548320770264e-08,-0.33314049243927,115,113,107,121
115,-0.8250627517700195,-7.101334631443024e-09,-0.17011480033397675,116,114,108,122
116,-0.8395062685012817,-1.210719347000122e-08,5.587935447692871e-09,123,117,115,109
117,-0.8250628709793091,-1.0943040251731873e-08,0.17011480033397675,124,118,116,110
118,-0.7818288207054138,-5.587935447692871e-09,0.33314049243927,125,119,117,111
119,-0.7099489569664001,-7.334165275096893e-09,0.48198792338371277,112,25,126,118
120,-0.6980257630348206,0.1560911387205124,-0.4744000732898712,113,10,121,127
121,-0.7684422135353088,0.16191549599170685,-0.328069806098938,120,114,128,122
122,-0.8108621835708618,0.16758207976818085,-0.16758207976818085,123,121,129,115
123,-0.8250628113746643,0.17011478543281555,9.313225746154785e-09,124,122,116,130
124,-0.8108622431755066,0.16758207976818085,0.16758209466934204,125,123,131,117
125,-0.7684422731399536,0.16191549599170685,0.3280697762966156,132,126,124,118
126,-0.6980258226394653,0.15609115362167358,0.47440001368522644,26,125,133,119
127,-0.664132833480835,0.3029825687408447,-0.4553022086620331,120,9,128,134
128,-0.7289899587631226,0.31615713238716125,-0.31615713238716125,135,121,129,127
129,-0.7684423923492432,0.328069806098938,-0.16191546618938446,128,122,136,130
130,-0.7818288207054138,0.33314049243927,1.1175870895385742e-08,129,137,123,131
131,-0.7684423327445984,0.3280697762966156,0.16191549599170685,132,130,124,138
132,-0.7289898991584778,0.31615713238716125,0.31615710258483887,131,139,125,133
133,-0.6641328930854797,0.3029825985431671,0.4553022086620331,140,27,132,126
134,-0.6104610562324524,0.4317587912082672,-0.4317587912082672,135,8,35,127
135,-0.6641329526901245,0.45530223846435547,-0.3029825687408447,128,34,136,134
136,-0.6980258226394653,0.4744000732898712,-0.15609115362167358,129,137,33,135
137,-0.7099490761756897,0.48198792338371277,3.3760443329811096e-09,136,130,32,138
138,-0.6980258226394653,0.4744000732898712,0.15609115362167358,137,131,139,31
139,-0.664132833480835,0.4553022086620331,0.3029825985431671,140,138,132,30
140,-0.6104609966278076,0.43175873160362244,0.43175873160362244,29,139,28,133
141,-0.4317588210105896,0.6104611158370972,-0.4317587614059448,42,35,148,142
142,-0.4553022086620331,0.664132833480835,-0.3029825985431671,34,141,149,143
143,-0.4744000732898712,0.6980257630348206,-0.1560911387205124,144,33,150,142
144,-0.4819878339767456,0.7099489569664001,-9.080395102500916e-09,151,145,32,143
145,-0.4744000732898712,0.6980257034301758,0.1560911387205124,144,146,152,31
146,-0.45530223846435547,0.6641329526901245,0.3029825985431671,145,153,147,30
147,-0.4317587614059448,0.6104611158370972,0.4317587912082672,146,43,29,154
148,-0.30298253893852234,0.6641328930854797,-0.45530223846435547,41,155,141,149
149,-0.31615710258483887,0.7289898991584778,-0.31615713238716125,156,150,148,142
150,-0.3280697464942932,0.7684422135353088,-0.16191548109054565,151,149,157,143
151,-0.33314046263694763,0.7818288207054138,-9.313225746154785e-09,144,158,152,150
152,-0.3280697762966156,0.7684422135353088,0.16191546618938446,159,145,153,151
153,-0.31615710258483887,0.7289899587631226,0.31615713238716125,152,146,160,154
154,-0.3029825687408447,0.6641328930854797,0.45530223846435547,161,153,147,44
155,-0.1560911238193512,0.6980257630348206,-0.4744001030921936,40,156,162,148
156,-0.16191543638706207,0.7684422731399536,-0.328069806098938,163,155,149,157
157,-0.16758206486701965,0.8108620643615723,-0.16758209466934204,164,158,156,150
158,-0.17011480033397675,0.8250627517700195,-3.6088749766349792e-09,159,165,157,151
159,-0.16758206486701965,0.8108621835708618,0.16758207976818085,152,166,158,160
160,-0.16191546618938446,0.7684422731399536,0.328069806098938,153,161,167,159
161,-0.1560911387205124,0.6980258226394653,0.4744001030921936,160,154,45,168
162,2.223532646894455e-08,0.7099490165710449,-0.48198792338371277,169,155,163,39
163,2.514570951461792e-08,0.781828761100769,-0.33314049243927,170,162,164,156
164,1.5133991837501526e-08,0.8250627517700195,-0.17011480033397675,171,163,157,165
165,9.313225746154785e-09,0.8395062685012817,4.6566128730773926e-09,172,164,166,158
166,5.820766091346741e-09,0.8250627517700195,0.17011480033397675,167,173,165,159
167,-5.587935447692871e-09,0.781828761100769,0.33314046263694763,160,174,166,168
168,-7.2177499532699585e-09,0.7099489569664001,0.4819878935813904,46,161,175,167
169,0.15609115362167358,0.6980257630348206,-0.4744000732898712,170,38,162,176
170,0.16191549599170685,0.7684422135353088,-0.328069806098938,177,169,163,171
171,0.16758207976818085,0.8108621835708618,-0.16758210957050323,178,170,172,164
172,0.17011480033397675,0.8250628113746643,7.450580596923828e-09,179,171,165,173
173,0.16758209466934204,0.8108622431755066,0.16758207976818085,180,172,174,166
174,0.16191549599170685,0.7684422731399536,0.3280697762966156,175,181,173,167
175,0.1560911238193512,0.6980258226394653,0.47440001368522644,168,182,174,47
176,0.3029825687408447,0.664132833480835,-0.4553022086620331,169,177,37,183
177,0.31615713238716125,0.7289899587631226,-0.31615713238716125,176,178,170,184
178,0.328069806098938,0.7684423923492432,-0.16191546618938446,185,177,171,179
179,0.33314049243927,0.7818288207054138,7.450580596923828e-09,186,178,180,172
180,0.3280697762966156,0.7684423327445984,0.16191548109054565,187,179,173,181
181,0.31615713238716125,0.7289898991584778,0.31615713238716125,188,180,182,174
182,0.3029825985431671,0.6641328930854797,0.4553022086620331,48,189,181,175
183,0.4317587614059448,0.6104610562324524,-0.4317587912082672,176,56,36,184
184,0.45530223846435547,0.6641329526901245,-0.3029825687408447,177,185,55,183
185,0.4744000732898712,0.6980258226394653,-0.15609115362167358,184,186,178,54
186,0.48198792338371277,0.7099490761756897,1.5133991837501526e-09,53,185,179,187
187,0.4744000732898712,0.6980258226394653,0.15609115362167358,186,188,180,52
188,0.4553022086620331,0.664132833480835,0.3029825985431671,51,187,181,189
189,0.43175873160362244,0.6104609966278076,0.43175873160362244,49,50,188,182
190,0.6104611158370972,0.4317588210105896,-0.4317587614059448,56,63,197,191
191,0.664132833480835,0.4553022086620331,-0.3029825985431671,192,198,190,55
192,0.6980257630348206,0.4744000732898712,-0.1560911387205124,193,199,54,191
193,0.7099489569664001,0.4819878339767456,-9.080395102500916e-09,192,194,53,200
194,0.6980257034301758,0.4744000732898712,0.1560911387205124,193,195,201,52
195,0.6641329526901245,0.45530223846435547,0.3029825985431671,202,194,51,196
196,0.6104611158370972,0.4317587614059448,0.4317587912082672,64,50,195,203
197,0.6641328930854797,0.30298253893852234,-0.45530223846435547,62,204,198,190
198,0.7289898991584778,0.31615710258483887,-0.31615713238716125,205,199,197,191
199,0.7684422135353088,0.3280697464942932,-0.16191548109054565,192,206,198,200
200,0.7818288207054138,0.33314046263694763,-9.313225746154785e-09,193,207,201,199
201,0.7684422135353088,0.3280697762966156,0.16191546618938446,200,202,194,208
202,0.7289899587631226,0.31615710258483887,0.31615713238716125,201,195,209,203
203,0.6641328930854797,0.30298253893852234,0.45530223846435547,65,210,202,196
204,0.6980257630348206,0.1560911238193512,-0.4744001030921936,205,61,211,197
205,0.7684422731399536,0.16191543638706207,-0.328069806098938,212,204,206,198
206,0.8108620643615723,0.16758206486701965,-0.16758209466934204,213,207,205,199
207,0.8250627517700195,0.17011480033397675,-3.4924596548080444e-09,200,214,206,208
208,0.8108621835708618,0.16758206486701965,0.16758207976818085,201,215,209,207
209,0.7684422731399536,0.16191546618938446,0.328069806098938,208,210,202,216
210,0.6980258226394653,0.1560911387205124,0.4744001030921936,209,66,203,217
211,0.7099490165710449,-2.4097971618175507e-08,-0.48198792338371277,218,212,204,60
212,0.781828761100769,-2.8870999813079834e-08,-0.33314049243927,213,211,205,219
213,0.8250627517700195,-1.885928213596344e-08,-0.17011480033397675,220,212,214,206
214,0.8395062685012817,-1.30385160446167e-08,5.587935447692871e-09,221,215,213,207
215,0.8250627517700195,-5.820766091346741e-09,0.17011480033397675,208,222,214,216
216,0.781828761100769,5.587935447692871e-09,0.33314046263694763,209,223,217,215
217,0.7099489569664001,7.2177499532699585e-09,0.4819878935813904,216,224,210,67
218,0.6980257630348206,-0.15609115362167358,-0.4744000732898712,225,211,219,59
219,0.7684422135353088,-0.16191551089286804,-0.328069806098938,226,218,220,212
220,0.8108621835708618,-0.16758209466934204,-0.16758209466934204,221,219,213,227
221,0.8250628113746643,-0.17011480033397675,9.313225746154785e-09,228,220,222,214
222,0.8108622431755066,-0.16758209466934204,0.16758207976818085,229,223,221,215
223,0.7684422731399536,-0.16191549599170685,0.3280697762966156,216,224,222,230
224,0.6980258226394653,-0.1560911238193512,0.47440001368522644,217,231,68,223
225,0.664132833480835,-0.3029825687408447,-0.4553022086620331,232,218,226,58
226,0.7289899587631226,-0.31615713238716125,-0.31615710258483887,225,219,233,227
227,0.7684423923492432,-0.3280698359012604,-0.16191546618938446,226,234,220,228
228,0.7818288207054138,-0.33314049243927,7.450580596923828e-09,229,227,221,235
229,0.7684423327445984,-0.3280697762966156,0.16191548109054565,228,236,222,230
230,0.7289898991584778,-0.31615713238716125,0.31615713238716125,237,231,229,223
231,0.6641328930854797,-0.3029825985431671,0.4553022086620331,224,69,230,238
232,0.6104610562324524,-0.4317587614059448,-0.4317587912082672,225,77,233,57
233,0.6641328930854797,-0.45530223846435547,-0.3029825687408447,232,226,234,76
234,0.6980258226394653,-0.4744001030921936,-0.15609115362167358,233,75,227,235
235,0.7099490761756897,-0.48198795318603516,3.3760443329811096e-09,234,74,228,236
236,0.6980258226394653,-0.4744000732898712,0.15609115362167358,73,237,235,229
237,0.664132833480835,-0.4553022086620331,0.3029825985431671,72,236,230,238
238,0.6104609966278076,-0.43175873160362244,0.43175873160362244,71,237,70,231
239,0.4317588210105896,-0.6104611158370972,-0.4317587614059448,240,84,77,246
240,0.4553022086620331,-0.6641328930854797,-0.3029825985431671,241,247,76,239
241,0.4744000732898712,-0.6980257630348206,-0.1560911387205124,240,248,242,75
242,0.4819878339767456,-0.7099489569664001,-9.080395102500916e-09,241,74,243,249
243,0.4744000732898712,-0.6980257630348206,0.1560911387205124,73,242,250,244
244,0.45530223846435547,-0.6641329526901245,0.3029825985431671,72,243,245,251
245,0.4317587614059448,-0.6104611158370972,0.4317587614059448,85,244,252,71
246,0.30298253893852234,-0.6641328930854797,-0.45530223846435547,83,247,253,239
247,0.31615710258483887,-0.7289899587631226,-0.31615713238716125,240,248,246,254
248,0.3280697464942932,-0.7684422135353088,-0.16191548109054565,241,255,249,247
249,0.33314046263694763,-0.7818288207054138,-9.313225746154785e-09,248,256,242,250
250,0.3280697762966156,-0.7684422135353088,0.16191546618938446,249,243,257,251
251,0.31615710258483887,-0.7289899587631226,0.31615713238716125,250,258,244,252
252,0.30298253893852234,-0.6641328930854797,0.45530223846435547,259,251,245,86
253,0.1560911238193512,-0.6980257630348206,-0.4744001030921936,82,260,246,254
254,0.16191543638706207,-0.7684422731399536,-0.328069806098938,261,255,253,247
255,0.16758206486701965,-0.8108620643615723,-0.16758209466934204,248,256,254,262
256,0.17011480033397675,-0.8250627517700195,-3.6088749766349792e-09,249,263,257,255
257,0.16758206486701965,-0.8108621835708618,0.16758207976818085,256,264,250,258
258,0.16191546618938446,-0.7684422731399536,0.328069806098938,259,257,251,265
259,0.1560911387205124,-0.6980258226394653,0.4744001030921936,258,266,252,87
260,-1.8510036170482635e-08,-0.7099490165710449,-0.48198795318603516,81,261,267,253
261,-2.514570951461792e-08,-0.781828761100769,-0.33314049243927,260,268,254,262
262,-1.5133991837501526e-08,-0.8250627517700195,-0.17011480033397675,269,263,261,255
263,-9.313225746154785e-09,-0.8395062685012817,4.6566128730773926e-09,256,264,262,270
264,-5.820766091346741e-09,-0.8250627517700195,0.17011480033397675,257,271,265,263
265,5.587935447692871e-09,-0.781828761100769,0.33314046263694763,264,272,258,266
266,7.334165275096893e-09,-0.7099489569664001,0.4819878935813904,88,265,259,273
267,-0.15609115362167358,-0.6980257630348206,-0.4744000732898712,80,274,260,268
268,-0.16191549599170685,-0.7684422135353088,-0.328069806098938,275,269,267,261
269,-0.16758207976818085,-0.8108621835708618,-0.16758210957050323,268,276,262,270
270,-0.17011480033397675,-0.8250628113746643,7.450580596923828e-09,277,271,269,263
271,-0.16758209466934204,-0.8108622431755066,0.16758207976818085,264,272,270,278
272,-0.16191549599170685,-0.7684422731399536,0.3280697762966156,265,279,273,271
273,-0.1560911238193512,-0.6980258226394653,0.47440001368522644,272,280,266,89
274,-0.3029825687408447,-0.664132833480835,-0.4553022086620331,275,281,267,79
275,-0.31615713238716125,-0.7289899587631226,-0.31615713238716125,274,282,268,276
276,-0.328069806098938,-0.7684423923492432,-0.16191546618938446,283,277,275,269
277,-0.33314049243927,-0.7818288207054138,7.450580596923828e-09,276,284,270,278
278,-0.3280697762966156,-0.7684423327445984,0.16191548109054565,285,279,277,271
279,-0.31615713238716125,-0.7289898991584778,0.31615713238716125,272,280,278,286
280,-0.3029825985431671,-0.6641328930854797,0.4553022086620331,273,90,287,279
281,-0.4317587614059448,-0.6104610562324524,-0.4317587912082672,274,282,78,15
282,-0.4553021788597107,-0.6641329526901245,-0.3029825687408447,283,281,275,16
283,-0.4744000732898712,-0.6980258226394653,-0.15609115362167358,17,282,276,284
284,-0.48198792338371277,-0.7099490761756897,1.6298145055770874e-09,18,285,283,277
285,-0.4744000732898712,-0.6980258226394653,0.15609115362167358,19,284,278,286
286,-0.4553022086620331,-0.664132833480835,0.3029825985431671,20,287,285,279
287,-0.43175873160362244,-0.6104609966278076,0.43175873160362244,280,91,21,286
288,-0.4317587912082672,0.4317587614059448,-0.6104611158370972,8,289,42,295
289,-0.3029825985431671,0.45530223846435547,-0.6641328930854797,288,41,290,296
290,-0.1560911387205124,0.4744000732898712,-0.6980257630348206,40,289,291,297
291,-1.862645149230957e-09,0.4819878935813904,-0.7099489569664001,290,292,298,39
292,0.1560911387205124,0.4744000732898712,-0.6980257630348206,299,291,293,38
293,0.3029825985431671,0.45530223846435547,-0.6641329526901245,292,37,294,300
294,0.4317587614059448,0.4317587614059448,-0.6104611158370972,301,36,293,63
295,-0.45530223846435547,0.3029825687408447,-0.6641328930854797,288,9,296,302
296,-0.31615713238716125,0.31615713238716125,-0.7289899587631226,289,297,303,295
297,-0.16191548109054565,0.3280697762966156,-0.7684422135353088,296,290,304,298
298,-7.450580596923828e-09,0.33314049243927,-0.7818288207054138,297,291,299,305
299,0.16191546618938446,0.3280697762966156,-0.7684422135353088,298,292,306,300
300,0.31615713238716125,0.31615710258483887,-0.7289899587631226,301,307,299,293
301,0.4553021788597107,0.3029825687408447,-0.6641328930854797,62,300,294,308
302,-0.4744000732898712,0.1560911387205124,-0.6980257630348206,10,309,303,295
303,-0.328069806098938,0.16191546618938446,-0.7684422731399536,296,310,304,302
304,-0.16758209466934204,0.16758207976818085,-0.8108620643615723,297,305,311,303
305,-8.847564458847046e-09,0.17011481523513794,-0.8250627517700195,304,298,312,306
306,0.16758207976818085,0.16758206486701965,-0.8108621835708618,305,299,307,313
307,0.3280697464942932,0.16191546618938446,-0.7684422731399536,306,300,314,308
308,0.47440004348754883,0.1560911387205124,-0.6980258226394653,61,315,307,301
309,-0.481987863779068,-1.1059455573558807e-08,-0.7099490165710449,310,11,316,302
310,-0.33314049243927,-1.3969838619232178e-08,-0.781828761100769,311,317,309,303
311,-0.17011480033397675,-7.683411240577698e-09,-0.8250627517700195,304,318,312,310
312,0.0,-5.587935447692871e-09,-0.8395062685012817,305,313,319,311
313,0.17011480033397675,-2.0954757928848267e-09,-0.8250627517700195,312,306,320,314
314,0.33314046263694763,1.862645149230957e-09,-0.7818288207054138,321,313,307,315
315,0.4819878935813904,-3.958120942115784e-09,-0.7099489569664001,314,308,322,60
316,-0.4744000732898712,-0.15609115362167358,-0.6980257630348206,323,317,12,309
317,-0.3280697762966156,-0.16191551089286804,-0.7684422135353088,318,316,310,324
318,-0.16758207976818085,-0.16758209466934204,-0.8108621835708618,319,325,317,311
319,8.96397978067398e-09,-0.17011478543281555,-0.8250628113746643,312,326,320,318
320,0.16758207976818085,-0.16758209466934204,-0.8108622431755066,321,313,327,319
321,0.3280697762966156,-0.16191549599170685,-0.7684422731399536,320,314,328,322
322,0.47440001368522644,-0.15609115362167358,-0.6980258226394653,329,321,315,59
323,-0.45530223846435547,-0.3029825687408447,-0.6641329526901245,330,316,13,324
324,-0.31615710258483887,-0.31615713238716125,-0.7289899587631226,331,323,325,317
325,-0.16191546618938446,-0.328069806098938,-0.7684423923492432,326,324,318,332
326,1.210719347000122e-08,-0.33314049243927,-0.7818288207054138,333,325,327,319
327,0.16191548109054565,-0.3280697762966156,-0.7684423327445984,320,334,328,326
328,0.31615713238716125,-0.31615713238716125,-0.7289898991584778,329,321,335,327
329,0.4553022086620331,-0.3029825985431671,-0.6641328930854797,328,322,336,58
330,-0.4317587912082672,-0.4317587614059448,-0.6104610562324524,331,323,78,14
331,-0.30298253893852234,-0.45530223846435547,-0.6641329526901245,330,324,79,332
332,-0.1560911238193512,-0.4744000732898712,-0.6980258226394653,80,331,333,325
333,1.280568540096283e-09,-0.48198792338371277,-0.7099490761756897,81,334,332,326
334,0.15609115362167358,-0.4744000732898712,-0.6980258226394653,82,333,335,327
335,0.3029825985431671,-0.4553022086620331,-0.664132833480835,328,83,336,334
336,0.43175873160362244,-0.43175873160362244,-0.6104609966278076,329,57,84,335
337,0.4317587614059448,0.431758850812912,0.6104610562324524,344,49,338,64
338,0.30298253893852234,0.4553022086620331,0.6641328930854797,345,337,48,339
339,0.1560911387205124,0.4744000732898712,0.6980257034301758,338,340,346,47
340,1.862645149230957e-09,0.4819878339767456,0.7099489569664001,347,339,341,46
341,-0.1560911387205124,0.4744000732898712,0.6980257630348206,340,45,342,348
342,-0.3029825985431671,0.45530223846435547,0.6641329526901245,349,341,44,343
343,-0.4317587614059448,0.4317587912082672,0.6104610562324524,350,43,28,342
344,0.45530223846435547,0.30298253893852234,0.6641328930854797,345,337,65,351
345,0.31615713238716125,0.31615710258483887,0.7289898991584778,344,338,352,346
346,0.16191548109054565,0.3280697464942932,0.7684422135353088,345,347,339,353
347,1.1175870895385742e-08,0.33314046263694763,0.7818288207054138,346,340,354,348
348,-0.16191546618938446,0.3280697762966156,0.7684422135353088,355,347,349,341
349,-0.31615713238716125,0.31615710258483887,0.7289899587631226,356,350,348,342
350,-0.4553021788597107,0.3029825687408447,0.6641328930854797,357,27,349,343
351,0.4744000732898712,0.1560911238193512,0.6980257630348206,344,66,352,358
352,0.328069806098938,0.16191543638706207,0.7684422731399536,345,359,353,351
353,0.16758209466934204,0.16758206486701965,0.8108620643615723,352,346,360,354
354,8.731149137020111e-09,0.17011480033397675,0.8250627517700195,355,353,347,361
355,-0.16758207976818085,0.16758206486701965,0.8108621835708618,356,354,348,362
356,-0.3280697464942932,0.16191546618938446,0.7684422731399536,363,357,355,349
357,-0.47440004348754883,0.1560911387205124,0.6980258226394653,364,26,356,350
358,0.481987863779068,-1.2922100722789764e-08,0.7099490165710449,67,359,365,351
